"STATEFP","COUNTYFP","GEOID.COUNTY","NAME.COUNTY","NAMELSAD","GEOID.STATE","STUSPS","NAME.STATE"
"25","023","25023","Plymouth","Plymouth County","25","MA","Massachusetts"
"25","011","25011","Franklin","Franklin County","25","MA","Massachusetts"
"26","109","26109","Menominee","Menominee County","26","MI","Michigan"
"26","007","26007","Alpena","Alpena County","26","MI","Michigan"
"26","035","26035","Clare","Clare County","26","MI","Michigan"
"26","103","26103","Marquette","Marquette County","26","MI","Michigan"
"26","089","26089","Leelanau","Leelanau County","26","MI","Michigan"
"26","153","26153","Schoolcraft","Schoolcraft County","26","MI","Michigan"
"26","003","26003","Alger","Alger County","26","MI","Michigan"
"26","123","26123","Newaygo","Newaygo County","26","MI","Michigan"
"26","151","26151","Sanilac","Sanilac County","26","MI","Michigan"
"26","163","26163","Wayne","Wayne County","26","MI","Michigan"
"26","159","26159","Van Buren","Van Buren County","26","MI","Michigan"
"26","033","26033","Chippewa","Chippewa County","26","MI","Michigan"
"26","037","26037","Clinton","Clinton County","26","MI","Michigan"
"26","149","26149","St. Joseph","St. Joseph County","26","MI","Michigan"
"26","071","26071","Iron","Iron County","26","MI","Michigan"
"26","131","26131","Ontonagon","Ontonagon County","26","MI","Michigan"
"26","013","26013","Baraga","Baraga County","26","MI","Michigan"
"26","001","26001","Alcona","Alcona County","26","MI","Michigan"
"26","085","26085","Lake","Lake County","26","MI","Michigan"
"26","139","26139","Ottawa","Ottawa County","26","MI","Michigan"
"26","015","26015","Barry","Barry County","26","MI","Michigan"
"26","009","26009","Antrim","Antrim County","26","MI","Michigan"
"26","075","26075","Jackson","Jackson County","26","MI","Michigan"
"26","143","26143","Roscommon","Roscommon County","26","MI","Michigan"
"26","095","26095","Luce","Luce County","26","MI","Michigan"
"26","053","26053","Gogebic","Gogebic County","26","MI","Michigan"
"26","021","26021","Berrien","Berrien County","26","MI","Michigan"
"26","119","26119","Montmorency","Montmorency County","26","MI","Michigan"
"26","135","26135","Oscoda","Oscoda County","26","MI","Michigan"
"26","129","26129","Ogemaw","Ogemaw County","26","MI","Michigan"
"26","065","26065","Ingham","Ingham County","26","MI","Michigan"
"26","087","26087","Lapeer","Lapeer County","26","MI","Michigan"
"26","079","26079","Kalkaska","Kalkaska County","26","MI","Michigan"
"26","105","26105","Mason","Mason County","26","MI","Michigan"
"26","155","26155","Shiawassee","Shiawassee County","26","MI","Michigan"
"26","147","26147","St. Clair","St. Clair County","26","MI","Michigan"
"26","093","26093","Livingston","Livingston County","26","MI","Michigan"
"26","157","26157","Tuscola","Tuscola County","26","MI","Michigan"
"26","127","26127","Oceana","Oceana County","26","MI","Michigan"
"26","161","26161","Washtenaw","Washtenaw County","26","MI","Michigan"
"26","059","26059","Hillsdale","Hillsdale County","26","MI","Michigan"
"26","019","26019","Benzie","Benzie County","26","MI","Michigan"
"26","057","26057","Gratiot","Gratiot County","26","MI","Michigan"
"26","165","26165","Wexford","Wexford County","26","MI","Michigan"
"26","049","26049","Genesee","Genesee County","26","MI","Michigan"
"26","141","26141","Presque Isle","Presque Isle County","26","MI","Michigan"
"26","025","26025","Calhoun","Calhoun County","26","MI","Michigan"
"26","137","26137","Otsego","Otsego County","26","MI","Michigan"
"26","107","26107","Mecosta","Mecosta County","26","MI","Michigan"
"26","063","26063","Huron","Huron County","26","MI","Michigan"
"26","069","26069","Iosco","Iosco County","26","MI","Michigan"
"26","067","26067","Ionia","Ionia County","26","MI","Michigan"
"26","081","26081","Kent","Kent County","26","MI","Michigan"
"26","099","26099","Macomb","Macomb County","26","MI","Michigan"
"26","043","26043","Dickinson","Dickinson County","26","MI","Michigan"
"26","117","26117","Montcalm","Montcalm County","26","MI","Michigan"
"26","145","26145","Saginaw","Saginaw County","26","MI","Michigan"
"26","017","26017","Bay","Bay County","26","MI","Michigan"
"26","011","26011","Arenac","Arenac County","26","MI","Michigan"
"26","047","26047","Emmet","Emmet County","26","MI","Michigan"
"26","031","26031","Cheboygan","Cheboygan County","26","MI","Michigan"
"26","051","26051","Gladwin","Gladwin County","26","MI","Michigan"
"26","115","26115","Monroe","Monroe County","26","MI","Michigan"
"26","077","26077","Kalamazoo","Kalamazoo County","26","MI","Michigan"
"26","055","26055","Grand Traverse","Grand Traverse County","26","MI","Michigan"
"26","039","26039","Crawford","Crawford County","26","MI","Michigan"
"26","097","26097","Mackinac","Mackinac County","26","MI","Michigan"
"26","111","26111","Midland","Midland County","26","MI","Michigan"
"26","045","26045","Eaton","Eaton County","26","MI","Michigan"
"26","027","26027","Cass","Cass County","26","MI","Michigan"
"26","101","26101","Manistee","Manistee County","26","MI","Michigan"
"26","113","26113","Missaukee","Missaukee County","26","MI","Michigan"
"26","125","26125","Oakland","Oakland County","26","MI","Michigan"
"26","133","26133","Osceola","Osceola County","26","MI","Michigan"
"26","023","26023","Branch","Branch County","26","MI","Michigan"
"26","005","26005","Allegan","Allegan County","26","MI","Michigan"
"26","083","26083","Keweenaw","Keweenaw County","26","MI","Michigan"
"26","061","26061","Houghton","Houghton County","26","MI","Michigan"
"26","029","26029","Charlevoix","Charlevoix County","26","MI","Michigan"
"26","121","26121","Muskegon","Muskegon County","26","MI","Michigan"
"26","041","26041","Delta","Delta County","26","MI","Michigan"
"26","073","26073","Isabella","Isabella County","26","MI","Michigan"
"26","091","26091","Lenawee","Lenawee County","26","MI","Michigan"
"27","095","27095","Mille Lacs","Mille Lacs County","27","MN","Minnesota"
"27","045","27045","Fillmore","Fillmore County","27","MN","Minnesota"
"27","073","27073","Lac qui Parle","Lac qui Parle County","27","MN","Minnesota"
"27","085","27085","McLeod","McLeod County","27","MN","Minnesota"
"27","153","27153","Todd","Todd County","27","MN","Minnesota"
"27","105","27105","Nobles","Nobles County","27","MN","Minnesota"
"27","001","27001","Aitkin","Aitkin County","27","MN","Minnesota"
"27","057","27057","Hubbard","Hubbard County","27","MN","Minnesota"
"27","063","27063","Jackson","Jackson County","27","MN","Minnesota"
"27","039","27039","Dodge","Dodge County","27","MN","Minnesota"
"27","047","27047","Freeborn","Freeborn County","27","MN","Minnesota"
"27","121","27121","Pope","Pope County","27","MN","Minnesota"
"27","143","27143","Sibley","Sibley County","27","MN","Minnesota"
"27","109","27109","Olmsted","Olmsted County","27","MN","Minnesota"
"27","067","27067","Kandiyohi","Kandiyohi County","27","MN","Minnesota"
"27","133","27133","Rock","Rock County","27","MN","Minnesota"
"27","161","27161","Waseca","Waseca County","27","MN","Minnesota"
"27","033","27033","Cottonwood","Cottonwood County","27","MN","Minnesota"
"27","071","27071","Koochiching","Koochiching County","27","MN","Minnesota"
"27","165","27165","Watonwan","Watonwan County","27","MN","Minnesota"
"27","171","27171","Wright","Wright County","27","MN","Minnesota"
"27","027","27027","Clay","Clay County","27","MN","Minnesota"
"27","139","27139","Scott","Scott County","27","MN","Minnesota"
"27","005","27005","Becker","Becker County","27","MN","Minnesota"
"27","107","27107","Norman","Norman County","27","MN","Minnesota"
"27","025","27025","Chisago","Chisago County","27","MN","Minnesota"
"27","089","27089","Marshall","Marshall County","27","MN","Minnesota"
"27","169","27169","Winona","Winona County","27","MN","Minnesota"
"27","007","27007","Beltrami","Beltrami County","27","MN","Minnesota"
"27","083","27083","Lyon","Lyon County","27","MN","Minnesota"
"27","049","27049","Goodhue","Goodhue County","27","MN","Minnesota"
"27","061","27061","Itasca","Itasca County","27","MN","Minnesota"
"27","093","27093","Meeker","Meeker County","27","MN","Minnesota"
"27","065","27065","Kanabec","Kanabec County","27","MN","Minnesota"
"27","077","27077","Lake of the Woods","Lake of the Woods County","27","MN","Minnesota"
"27","081","27081","Lincoln","Lincoln County","27","MN","Minnesota"
"27","111","27111","Otter Tail","Otter Tail County","27","MN","Minnesota"
"27","021","27021","Cass","Cass County","27","MN","Minnesota"
"27","037","27037","Dakota","Dakota County","27","MN","Minnesota"
"27","075","27075","Lake","Lake County","27","MN","Minnesota"
"27","003","27003","Anoka","Anoka County","27","MN","Minnesota"
"27","099","27099","Mower","Mower County","27","MN","Minnesota"
"27","101","27101","Murray","Murray County","27","MN","Minnesota"
"27","123","27123","Ramsey","Ramsey County","27","MN","Minnesota"
"27","167","27167","Wilkin","Wilkin County","27","MN","Minnesota"
"27","059","27059","Isanti","Isanti County","27","MN","Minnesota"
"27","009","27009","Benton","Benton County","27","MN","Minnesota"
"27","159","27159","Wadena","Wadena County","27","MN","Minnesota"
"27","113","27113","Pennington","Pennington County","27","MN","Minnesota"
"27","157","27157","Wabasha","Wabasha County","27","MN","Minnesota"
"27","163","27163","Washington","Washington County","27","MN","Minnesota"
"27","035","27035","Crow Wing","Crow Wing County","27","MN","Minnesota"
"27","155","27155","Traverse","Traverse County","27","MN","Minnesota"
"27","173","27173","Yellow Medicine","Yellow Medicine County","27","MN","Minnesota"
"27","131","27131","Rice","Rice County","27","MN","Minnesota"
"27","145","27145","Stearns","Stearns County","27","MN","Minnesota"
"27","141","27141","Sherburne","Sherburne County","27","MN","Minnesota"
"27","079","27079","Le Sueur","Le Sueur County","27","MN","Minnesota"
"27","137","27137","St. Louis","St. Louis County","27","MN","Minnesota"
"27","031","27031","Cook","Cook County","27","MN","Minnesota"
"27","051","27051","Grant","Grant County","27","MN","Minnesota"
"27","023","27023","Chippewa","Chippewa County","27","MN","Minnesota"
"27","043","27043","Faribault","Faribault County","27","MN","Minnesota"
"27","017","27017","Carlton","Carlton County","27","MN","Minnesota"
"27","115","27115","Pine","Pine County","27","MN","Minnesota"
"27","149","27149","Stevens","Stevens County","27","MN","Minnesota"
"27","069","27069","Kittson","Kittson County","27","MN","Minnesota"
"27","091","27091","Martin","Martin County","27","MN","Minnesota"
"27","097","27097","Morrison","Morrison County","27","MN","Minnesota"
"27","117","27117","Pipestone","Pipestone County","27","MN","Minnesota"
"27","129","27129","Renville","Renville County","27","MN","Minnesota"
"27","087","27087","Mahnomen","Mahnomen County","27","MN","Minnesota"
"27","053","27053","Hennepin","Hennepin County","27","MN","Minnesota"
"27","015","27015","Brown","Brown County","27","MN","Minnesota"
"27","103","27103","Nicollet","Nicollet County","27","MN","Minnesota"
"27","041","27041","Douglas","Douglas County","27","MN","Minnesota"
"27","151","27151","Swift","Swift County","27","MN","Minnesota"
"27","147","27147","Steele","Steele County","27","MN","Minnesota"
"27","125","27125","Red Lake","Red Lake County","27","MN","Minnesota"
"27","029","27029","Clearwater","Clearwater County","27","MN","Minnesota"
"27","011","27011","Big Stone","Big Stone County","27","MN","Minnesota"
"27","013","27013","Blue Earth","Blue Earth County","27","MN","Minnesota"
"27","119","27119","Polk","Polk County","27","MN","Minnesota"
"27","127","27127","Redwood","Redwood County","27","MN","Minnesota"
"27","055","27055","Houston","Houston County","27","MN","Minnesota"
"27","019","27019","Carver","Carver County","27","MN","Minnesota"
"27","135","27135","Roseau","Roseau County","27","MN","Minnesota"
"28","061","28061","Jasper","Jasper County","28","MS","Mississippi"
"28","017","28017","Chickasaw","Chickasaw County","28","MS","Mississippi"
"28","145","28145","Union","Union County","28","MS","Mississippi"
"28","069","28069","Kemper","Kemper County","28","MS","Mississippi"
"28","151","28151","Washington","Washington County","28","MS","Mississippi"
"28","055","28055","Issaquena","Issaquena County","28","MS","Mississippi"
"28","009","28009","Benton","Benton County","28","MS","Mississippi"
"28","087","28087","Lowndes","Lowndes County","28","MS","Mississippi"
"28","073","28073","Lamar","Lamar County","28","MS","Mississippi"
"28","003","28003","Alcorn","Alcorn County","28","MS","Mississippi"
"28","071","28071","Lafayette","Lafayette County","28","MS","Mississippi"
"28","015","28015","Carroll","Carroll County","28","MS","Mississippi"
"28","085","28085","Lincoln","Lincoln County","28","MS","Mississippi"
"28","143","28143","Tunica","Tunica County","28","MS","Mississippi"
"28","097","28097","Montgomery","Montgomery County","28","MS","Mississippi"
"28","019","28019","Choctaw","Choctaw County","28","MS","Mississippi"
"28","139","28139","Tippah","Tippah County","28","MS","Mississippi"
"28","109","28109","Pearl River","Pearl River County","28","MS","Mississippi"
"28","111","28111","Perry","Perry County","28","MS","Mississippi"
"28","011","28011","Bolivar","Bolivar County","28","MS","Mississippi"
"28","149","28149","Warren","Warren County","28","MS","Mississippi"
"28","101","28101","Newton","Newton County","28","MS","Mississippi"
"28","135","28135","Tallahatchie","Tallahatchie County","28","MS","Mississippi"
"28","125","28125","Sharkey","Sharkey County","28","MS","Mississippi"
"28","035","28035","Forrest","Forrest County","28","MS","Mississippi"
"28","161","28161","Yalobusha","Yalobusha County","28","MS","Mississippi"
"28","023","28023","Clarke","Clarke County","28","MS","Mississippi"
"28","127","28127","Simpson","Simpson County","28","MS","Mississippi"
"28","131","28131","Stone","Stone County","28","MS","Mississippi"
"28","121","28121","Rankin","Rankin County","28","MS","Mississippi"
"28","091","28091","Marion","Marion County","28","MS","Mississippi"
"28","039","28039","George","George County","28","MS","Mississippi"
"28","095","28095","Monroe","Monroe County","28","MS","Mississippi"
"28","123","28123","Scott","Scott County","28","MS","Mississippi"
"28","051","28051","Holmes","Holmes County","28","MS","Mississippi"
"28","105","28105","Oktibbeha","Oktibbeha County","28","MS","Mississippi"
"28","031","28031","Covington","Covington County","28","MS","Mississippi"
"28","115","28115","Pontotoc","Pontotoc County","28","MS","Mississippi"
"28","163","28163","Yazoo","Yazoo County","28","MS","Mississippi"
"28","137","28137","Tate","Tate County","28","MS","Mississippi"
"28","077","28077","Lawrence","Lawrence County","28","MS","Mississippi"
"28","007","28007","Attala","Attala County","28","MS","Mississippi"
"28","117","28117","Prentiss","Prentiss County","28","MS","Mississippi"
"28","113","28113","Pike","Pike County","28","MS","Mississippi"
"28","029","28029","Copiah","Copiah County","28","MS","Mississippi"
"28","013","28013","Calhoun","Calhoun County","28","MS","Mississippi"
"28","041","28041","Greene","Greene County","28","MS","Mississippi"
"28","005","28005","Amite","Amite County","28","MS","Mississippi"
"28","045","28045","Hancock","Hancock County","28","MS","Mississippi"
"28","129","28129","Smith","Smith County","28","MS","Mississippi"
"28","021","28021","Claiborne","Claiborne County","28","MS","Mississippi"
"28","153","28153","Wayne","Wayne County","28","MS","Mississippi"
"28","159","28159","Winston","Winston County","28","MS","Mississippi"
